1934,1934.25,-0.424,-0.546,-0.274,-0.507,-0.341,-0.480,-0.368,-0.560,-0.270,-0.571,-0.261
1934,1934.33,-0.244,-0.362,-0.126,-0.329,-0.158,-0.293,-0.194,-0.384,-0.106,-0.393,-0.097
1934,1934.42,-0.204,-0.321,-0.107,-0.293,-0.115,-0.245,-0.163,-0.346,-0.072,-0.351,-0.066
1934,1934.50,-0.045,-0.154, 0.051,-0.126, 0.036,-0.114, 0.024,-0.179, 0.086,-0.195, 0.103
1934,1934.58,-0.070,-0.186, 0.040,-0.155, 0.016,-0.133,-0.006,-0.204, 0.070,-0.218, 0.084
1934,1934.67,-0.077,-0.171, 0.055,-0.161, 0.008,-0.125,-0.028,-0.205, 0.068,-0.213, 0.076
1934,1934.75,-0.045,-0.143, 0.056,-0.127, 0.037,-0.121, 0.031,-0.180, 0.082,-0.200, 0.103
1934,1934.83,-0.184,-0.288,-0.075,-0.268,-0.099,-0.276,-0.092,-0.315,-0.044,-0.344,-0.015
1934,1934.92,-0.104,-0.213,-0.017,-0.185,-0.024,-0.190,-0.019,-0.242, 0.025,-0.267, 0.050
1934,1935.00,-0.142,-0.266,-0.040,-0.228,-0.056,-0.212,-0.072,-0.288,-0.010,-0.303, 0.008
1935,1935.08,-0.069,-0.173, 0.038,-0.153, 0.016,-0.158, 0.021,-0.199, 0.067,-0.226, 0.094
1935,1935.17,-0.166,-0.279,-0.080,-0.249,-0.083,-0.244,-0.089,-0.302,-0.037,-0.322,-0.014
1935,1935.25,-0.196,-0.311,-0.055,-0.282,-0.111,-0.268,-0.125,-0.329,-0.049,-0.347,-0.034
1935,1935.33,-0.192,-0.304,-0.079,-0.277,-0.107,-0.246,-0.138,-0.327,-0.057,-0.337,-0.046
1935,1935.42,-0.085,-0.198, 0.004,-0.174, 0.005,-0.129,-0.040,-0.226, 0.042,-0.233, 0.049
1935,1935.50,-0.125,-0.235,-0.027,-0.212,-0.038,-0.179,-0.071,-0.264, 0.011,-0.274, 0.021
1935,1935.58,-0.136,-0.244,-0.032,-0.221,-0.051,-0.186,-0.087,-0.268, 0.002,-0.277, 0.011
1935,1935.67,-0.192,-0.289,-0.062,-0.274,-0.110,-0.240,-0.144,-0.318,-0.047,-0.327,-0.039
1935,1935.75,-0.168,-0.260,-0.071,-0.247,-0.088,-0.234,-0.101,-0.296,-0.043,-0.313,-0.026
1935,1935.83,-0.126,-0.226,-0.023,-0.204,-0.048,-0.221,-0.031,-0.251, 0.006,-0.283, 0.037
1935,1935.92,-0.077,-0.185, 0.016,-0.156, 0.002,-0.154, 0.001,-0.212, 0.050,-0.233, 0.072
1935,1936.00,-0.098,-0.224,-0.002,-0.178,-0.019,-0.167,-0.029,-0.245, 0.026,-0.259, 0.044
1936,1936.08,-0.133,-0.235,-0.029,-0.208,-0.058,-0.222,-0.044,-0.258,-0.005,-0.285, 0.023
1936,1936.17,-0.006,-0.111, 0.083,-0.084, 0.072,-0.084, 0.072,-0.134, 0.122,-0.155, 0.145
1936,1936.25,-0.118,-0.241, 0.025,-0.193,-0.043,-0.182,-0.053,-0.249, 0.028,-0.263, 0.040
1936,1936.33,-0.050,-0.161, 0.057,-0.127, 0.027,-0.107, 0.007,-0.179, 0.078,-0.191, 0.090
1936,1936.42,-0.068,-0.181, 0.021,-0.149, 0.013,-0.118,-0.018,-0.205, 0.054,-0.214, 0.064
1936,1936.50,-0.226,-0.334,-0.131,-0.302,-0.151,-0.280,-0.173,-0.356,-0.098,-0.366,-0.087
1936,1936.58,-0.143,-0.254,-0.042,-0.219,-0.068,-0.202,-0.084,-0.270,-0.012,-0.283, 0.001
1936,1936.67,-0.084,-0.181, 0.041,-0.158,-0.010,-0.134,-0.034,-0.206, 0.052,-0.215, 0.061
1936,1936.75,-0.100,-0.190,-0.005,-0.180,-0.021,-0.163,-0.038,-0.230, 0.024,-0.245, 0.039
1936,1936.83,-0.042,-0.137, 0.068,-0.119, 0.036,-0.125, 0.041,-0.164, 0.090,-0.189, 0.115
1936,1936.92,-0.096,-0.201,-0.001,-0.172,-0.020,-0.174,-0.018,-0.231, 0.032,-0.252, 0.054
1936,1937.00,-0.093,-0.218, 0.000,-0.173,-0.014,-0.172,-0.014,-0.240, 0.030,-0.258, 0.053
1937,1937.08,-0.100,-0.204, 0.009,-0.175,-0.025,-0.202, 0.002,-0.227, 0.033,-0.261, 0.068
1937,1937.17, 0.034,-0.077, 0.123,-0.041, 0.110,-0.051, 0.120,-0.096, 0.160,-0.121, 0.187
1937,1937.25, 0.020,-0.095, 0.166,-0.057, 0.096,-0.052, 0.091,-0.106, 0.166,-0.124, 0.181
1937,1937.33,-0.032,-0.134, 0.070,-0.108, 0.044,-0.091, 0.027,-0.157, 0.094,-0.170, 0.107
1937,1937.42,-0.046,-0.160, 0.042,-0.120, 0.029,-0.118, 0.026,-0.179, 0.071,-0.197, 0.091
1937,1937.50, 0.029,-0.077, 0.123,-0.049, 0.107,-0.026, 0.084,-0.101, 0.159,-0.112, 0.171
1937,1937.58, 0.019,-0.091, 0.118,-0.059, 0.097,-0.030, 0.068,-0.110, 0.151,-0.119, 0.160
1937,1937.67, 0.002,-0.092, 0.127,-0.071, 0.074,-0.048, 0.052,-0.116, 0.137,-0.126, 0.145
1937,1937.75, 0.054,-0.038, 0.150,-0.023, 0.131,-0.012, 0.120,-0.076, 0.178,-0.092, 0.194
1937,1937.83, 0.022,-0.066, 0.125,-0.057, 0.101,-0.078, 0.122,-0.097, 0.153,-0.133, 0.187
1937,1937.92, 0.121, 0.018, 0.209, 0.044, 0.198, 0.038, 0.205,-0.012, 0.244,-0.037, 0.269
1937,1938.00, 0.085,-0.032, 0.181, 0.007, 0.163, 0.001, 0.169,-0.054, 0.208,-0.076, 0.235
1938,1938.08, 0.018,-0.080, 0.111,-0.062, 0.097,-0.086, 0.121,-0.107, 0.142,-0.144, 0.180
1938,1938.17, 0.015,-0.089, 0.099,-0.061, 0.091,-0.083, 0.113,-0.110, 0.135,-0.144, 0.171
1938,1938.25,-0.021,-0.131, 0.113,-0.097, 0.054,-0.092, 0.049,-0.142, 0.117,-0.161, 0.132
1938,1938.33,-0.085,-0.185, 0.022,-0.163,-0.008,-0.157,-0.013,-0.209, 0.044,-0.228, 0.063
1938,1938.42,-0.104,-0.212,-0.024,-0.186,-0.022,-0.159,-0.048,-0.236, 0.013,-0.248, 0.025
1938,1938.50,-0.131,-0.234,-0.048,-0.210,-0.052,-0.202,-0.061,-0.257,-0.009,-0.275, 0.010
1938,1938.58,-0.179,-0.279,-0.089,-0.260,-0.099,-0.242,-0.117,-0.302,-0.054,-0.317,-0.040
1938,1938.67,-0.211,-0.297,-0.095,-0.287,-0.134,-0.267,-0.154,-0.327,-0.081,-0.339,-0.070
1938,1938.75,-0.128,-0.214,-0.040,-0.213,-0.043,-0.204,-0.052,-0.256,-0.004,-0.277, 0.017
1938,1938.83,-0.020,-0.106, 0.075,-0.104, 0.064,-0.135, 0.094,-0.140, 0.108,-0.186, 0.152
1938,1938.92,-0.225,-0.320,-0.140,-0.309,-0.140,-0.312,-0.137,-0.353,-0.104,-0.381,-0.077
1938,1939.00,-0.147,-0.254,-0.059,-0.230,-0.063,-0.227,-0.067,-0.280,-0.025,-0.301,-0.000
1939,1939.08,-0.074,-0.169, 0.023,-0.159, 0.010,-0.180, 0.031,-0.200, 0.056,-0.237, 0.094
1939,1939.17,-0.147,-0.252,-0.061,-0.232,-0.062,-0.252,-0.043,-0.276,-0.022,-0.313, 0.017
1939,1939.25,-0.237,-0.347,-0.110,-0.322,-0.152,-0.315,-0.160,-0.362,-0.097,-0.384,-0.079
1939,1939.33,-0.177,-0.270,-0.082,-0.264,-0.090,-0.234,-0.120,-0.303,-0.051,-0.315,-0.039
1939,1939.42,-0.016,-0.116, 0.062,-0.103, 0.072,-0.074, 0.043,-0.144, 0.103,-0.157, 0.117
1939,1939.50,-0.010,-0.103, 0.065,-0.097, 0.077,-0.069, 0.049,-0.135, 0.113,-0.148, 0.127
1939,1939.58,-0.024,-0.117, 0.064,-0.112, 0.063,-0.099, 0.051,-0.148, 0.098,-0.169, 0.119
1939,1939.67,-0.078,-0.157, 0.026,-0.169, 0.013,-0.151,-0.005,-0.200, 0.051,-0.220, 0.070
1939,1939.75,-0.108,-0.171,-0.035,-0.211,-0.006,-0.191,-0.026,-0.229, 0.017,-0.255, 0.042
1939,1939.83,-0.282,-0.353,-0.217,-0.377,-0.187,-0.403,-0.161,-0.400,-0.163,-0.451,-0.113
1939,1939.92,-0.188,-0.271,-0.120,-0.280,-0.096,-0.287,-0.089,-0.311,-0.073,-0.347,-0.037
1939,1940.00, 0.026,-0.050, 0.086,-0.069, 0.121,-0.068, 0.119,-0.094, 0.137,-0.126, 0.171
1940,1940.08, 0.156, 0.084, 0.235, 0.057, 0.254, 0.056, 0.256, 0.034, 0.282,-0.001, 0.317
1940,1940.17, 0.083, 0.002, 0.152,-0.010, 0.176,-0.012, 0.178,-0.040, 0.200,-0.072, 0.233
1940,1940.25,-0.080,-0.144,-0.007,-0.178, 0.019,-0.174, 0.015,-0.197, 0.046,-0.230, 0.078
1940,1940.33, 0.050,-0.024, 0.114,-0.046, 0.147,-0.044, 0.145,-0.070, 0.166,-0.103, 0.199
1940,1940.42, 0.197, 0.129, 0.258, 0.096, 0.298, 0.144, 0.250, 0.072, 0.316, 0.061, 0.327
1940,1940.50, 0.128, 0.050, 0.196, 0.031, 0.225, 0.061, 0.195, 0.009, 0.247,-0.008, 0.265
1940,1940.58, 0.140, 0.064, 0.211, 0.043, 0.237, 0.075, 0.204, 0.016, 0.256, 0.000, 0.273
1940,1940.67, 0.111, 0.039, 0.168, 0.017, 0.206, 0.059, 0.164,-0.003, 0.220,-0.015, 0.232
1940,1940.75, 0.178, 0.114, 0.246, 0.077, 0.280, 0.083, 0.274, 0.062, 0.301, 0.028, 0.334
1940,1940.83, 0.187, 0.122, 0.253, 0.090, 0.284, 0.079, 0.295, 0.071, 0.303, 0.029, 0.346
1940,1940.92, 0.092, 0.021, 0.153,-0.008, 0.192, 0.001, 0.183,-0.033, 0.211,-0.063, 0.242
1940,1941.00, 0.302, 0.219, 0.361, 0.209, 0.395, 0.213, 0.392, 0.183, 0.409, 0.153, 0.441
1941,1941.08, 0.212, 0.160, 0.261, 0.125, 0.299, 0.125, 0.298, 0.111, 0.313, 0.079, 0.345
1941,1941.17, 0.174, 0.120, 0.240, 0.088, 0.259, 0.080, 0.267, 0.072, 0.277, 0.036, 0.314
1941,1941.25, 0.214, 0.147, 0.264, 0.126, 0.301, 0.145, 0.282, 0.106, 0.309, 0.085, 0.330
1941,1941.33, 0.257, 0.203, 0.301, 0.169, 0.345, 0.203, 0.311, 0.151, 0.354, 0.138, 0.367
1941,1941.42, 0.167, 0.100, 0.209, 0.082, 0.252, 0.097, 0.237, 0.059, 0.263, 0.038, 0.285
1941,1941.50, 0.244, 0.181, 0.287, 0.157, 0.332, 0.194, 0.295, 0.139, 0.343, 0.128, 0.355
1941,1941.58, 0.224, 0.165, 0.271, 0.142, 0.306, 0.177, 0.271, 0.126, 0.319, 0.115, 0.330
1941,1941.67, 0.221, 0.171, 0.258, 0.140, 0.303, 0.179, 0.263, 0.126, 0.311, 0.117, 0.320
1941,1941.75, 0.037,-0.021, 0.084,-0.049, 0.123,-0.018, 0.092,-0.063, 0.136,-0.077, 0.150
1941,1941.83, 0.340, 0.281, 0.382, 0.253, 0.427, 0.275, 0.404, 0.230, 0.437, 0.213, 0.456
1941,1941.92, 0.308, 0.237, 0.354, 0.219, 0.397, 0.233, 0.382, 0.195, 0.406, 0.173, 0.430
1941,1942.00, 0.493, 0.423, 0.534, 0.384, 0.601, 0.412, 0.573, 0.366, 0.610, 0.342, 0.635
1942,1942.08, 0.297, 0.230, 0.353, 0.201, 0.392, 0.227, 0.367, 0.180, 0.406, 0.160, 0.427
1942,1942.17, 0.241, 0.165, 0.294, 0.146, 0.337, 0.187, 0.296, 0.124, 0.352, 0.112, 0.365
1942,1942.25, 0.148, 0.070, 0.197, 0.049, 0.248, 0.093, 0.204, 0.021, 0.257, 0.009, 0.271
1942,1942.33, 0.044,-0.024, 0.094,-0.059, 0.148,-0.008, 0.097,-0.079, 0.158,-0.090, 0.170
1942,1942.42, 0.058,-0.016, 0.104,-0.042, 0.158,-0.013, 0.129,-0.068, 0.169,-0.087, 0.189
1942,1942.50, 0.063,-0.016, 0.118,-0.040, 0.166,-0.010, 0.136,-0.062, 0.177,-0.082, 0.198
1942,1942.58,-0.100,-0.170,-0.050,-0.200,-0.001,-0.153,-0.048,-0.220, 0.013,-0.231, 0.025
1942,1942.67,-0.137,-0.208,-0.083,-0.239,-0.035,-0.185,-0.089,-0.258,-0.021,-0.267,-0.011
1942,1942.75,-0.078,-0.149,-0.024,-0.183, 0.026,-0.137,-0.020,-0.205, 0.038,-0.218, 0.052
1942,1942.83,-0.210,-0.282,-0.154,-0.316,-0.105,-0.274,-0.147,-0.342,-0.093,-0.357,-0.077
1942,1942.92,-0.092,-0.164,-0.033,-0.198, 0.013,-0.149,-0.036,-0.217, 0.028,-0.229, 0.040
1942,1943.00,-0.192,-0.268,-0.144,-0.299,-0.084,-0.254,-0.130,-0.321,-0.073,-0.335,-0.058
1943,1943.08,-0.059,-0.120,-0.001,-0.165, 0.047,-0.125, 0.007,-0.183, 0.062,-0.200, 0.079
1943,1943.17,-0.210,-0.265,-0.146,-0.306,-0.113,-0.277,-0.142,-0.322,-0.095,-0.341,-0.077
1943,1943.25,-0.224,-0.286,-0.180,-0.324,-0.124,-0.284,-0.164,-0.346,-0.112,-0.360,-0.097
1943,1943.33,-0.293,-0.348,-0.241,-0.392,-0.194,-0.368,-0.217,-0.412,-0.181,-0.434,-0.158
1943,1943.42,-0.163,-0.238,-0.111,-0.264,-0.061,-0.219,-0.107,-0.289,-0.050,-0.301,-0.037
1943,1943.50,-0.199,-0.263,-0.140,-0.302,-0.096,-0.263,-0.135,-0.322,-0.083,-0.337,-0.067
1943,1943.58,-0.205,-0.265,-0.146,-0.303,-0.106,-0.288,-0.121,-0.320,-0.091,-0.346,-0.063
1943,1943.67,-0.122,-0.190,-0.075,-0.218,-0.026,-0.180,-0.064,-0.238,-0.011,-0.252, 0.004
1943,1943.75,-0.106,-0.171,-0.057,-0.206,-0.007,-0.163,-0.050,-0.228, 0.004,-0.241, 0.017
1943,1943.83, 0.037,-0.033, 0.085,-0.068, 0.141,-0.032, 0.106,-0.092, 0.150,-0.109, 0.169
1943,1943.92,-0.012,-0.073, 0.044,-0.114, 0.091,-0.078, 0.054,-0.133, 0.104,-0.150, 0.122
1943,1944.00, 0.096, 0.019, 0.146,-0.004, 0.196, 0.042, 0.151,-0.028, 0.209,-0.039, 0.222
1944,1944.08,-0.020,-0.081, 0.032,-0.107, 0.067,-0.072, 0.032,-0.127, 0.083,-0.139, 0.095
1944,1944.17,-0.062,-0.119,-0.001,-0.150, 0.026,-0.137, 0.012,-0.169, 0.048,-0.192, 0.071
1944,1944.25, 0.028,-0.035, 0.072,-0.062, 0.119,-0.039, 0.096,-0.089, 0.130,-0.107, 0.150
1944,1944.33, 0.009,-0.055, 0.058,-0.083, 0.102,-0.055, 0.074,-0.106, 0.116,-0.123, 0.134
1944,1944.42, 0.020,-0.044, 0.073,-0.071, 0.110,-0.050, 0.089,-0.094, 0.124,-0.114, 0.145
1944,1944.50, 0.201, 0.131, 0.251, 0.108, 0.293, 0.147, 0.254, 0.086, 0.306, 0.074, 0.319
1944,1944.58, 0.213, 0.157, 0.264, 0.118, 0.308, 0.149, 0.277, 0.101, 0.322, 0.084, 0.340
1944,1944.67, 0.166, 0.087, 0.206, 0.071, 0.261, 0.086, 0.246, 0.046, 0.272, 0.022, 0.298
1944,1944.75, 0.132, 0.072, 0.175, 0.041, 0.223, 0.070, 0.194, 0.020, 0.234, 0.004, 0.251
1944,1944.83, 0.097, 0.037, 0.140, 0.006, 0.187,-0.001, 0.195,-0.019, 0.198,-0.056, 0.237
1944,1944.92, 0.002,-0.059, 0.045,-0.089, 0.092,-0.069, 0.072,-0.109, 0.104,-0.129, 0.126
1944,1945.00, 0.110, 0.032, 0.156, 0.018, 0.202, 0.025, 0.195,-0.010, 0.213,-0.037, 0.243
1945,1945.08, 0.126, 0.061, 0.175, 0.035, 0.217, 0.039, 0.213, 0.014, 0.231,-0.016, 0.263
1945,1945.17, 0.002,-0.057, 0.059,-0.091, 0.096,-0.074, 0.078,-0.112, 0.110,-0.135, 0.135
1945,1945.25, 0.004,-0.050, 0.051,-0.091, 0.098,-0.071, 0.078,-0.116, 0.109,-0.137, 0.133
1945,1945.33, 0.059,-0.006, 0.107,-0.033, 0.151,-0.033, 0.151,-0.056, 0.165,-0.088, 0.199
1945,1945.42,-0.101,-0.168,-0.055,-0.201,-0.001,-0.185,-0.017,-0.220, 0.011,-0.247, 0.039
1945,1945.50, 0.122, 0.050, 0.172, 0.032, 0.212, 0.038, 0.206, 0.011, 0.226,-0.017, 0.256
1945,1945.58, 0.000,-0.063, 0.051,-0.091, 0.092,-0.081, 0.082,-0.112, 0.105,-0.138, 0.133
1945,1945.67, 0.168, 0.098, 0.219, 0.071, 0.265, 0.100, 0.235, 0.050, 0.277, 0.032, 0.296
1945,1945.75, 0.092, 0.033, 0.139, 0.001, 0.184,-0.021, 0.206,-0.020, 0.195,-0.068, 0.245
1945,1945.83,-0.013,-0.071, 0.035,-0.098, 0.073,-0.156, 0.131,-0.120, 0.083,-0.192, 0.158
1945,1945.92, 0.051,-0.000, 0.085,-0.045, 0.148,-0.058, 0.161,-0.056, 0.155,-0.102, 0.202
1945,1946.00, 0.088, 0.042, 0.130,-0.006, 0.181,-0.025, 0.200,-0.018, 0.190,-0.067, 0.240
1946,1946.08, 0.120, 0.076, 0.154, 0.032, 0.208,-0.024, 0.264, 0.022, 0.215,-0.054, 0.292
1946,1946.17, 0.116, 0.066, 0.168, 0.023, 0.210,-0.003, 0.236, 0.014, 0.223,-0.041, 0.277
1946,1946.25, 0.190, 0.135, 0.236, 0.084, 0.296, 0.082, 0.298, 0.073, 0.307, 0.030, 0.350
1946,1946.33, 0.081, 0.019, 0.134,-0.017, 0.178,-0.001, 0.162,-0.034, 0.190,-0.060, 0.217
1946,1946.42,-0.051,-0.108,-0.005,-0.149, 0.047,-0.123, 0.021,-0.169, 0.060,-0.189, 0.081
1946,1946.50,-0.157,-0.219,-0.099,-0.254,-0.060,-0.243,-0.071,-0.270,-0.041,-0.298,-0.013
1946,1946.58,-0.131,-0.198,-0.063,-0.226,-0.035,-0.201,-0.060,-0.249,-0.018,-0.269, 0.002
1946,1946.67,-0.185,-0.252,-0.130,-0.276,-0.094,-0.258,-0.112,-0.297,-0.081,-0.319,-0.058
1946,1946.75,-0.048,-0.109, 0.005,-0.145, 0.049,-0.160, 0.064,-0.165, 0.063,-0.211, 0.109
1946,1946.83,-0.065,-0.123, 0.006,-0.159, 0.028,-0.160, 0.029,-0.175, 0.054,-0.210, 0.088
1946,1946.92, 0.027,-0.053, 0.088,-0.067, 0.121,-0.069, 0.122,-0.099, 0.136,-0.132, 0.171
1946,1947.00, 0.023,-0.061, 0.101,-0.073, 0.119,-0.045, 0.091,-0.111, 0.149,-0.128, 0.166
1947,1947.08, 0.245, 0.173, 0.327, 0.151, 0.340, 0.148, 0.343, 0.125, 0.363, 0.090, 0.397
1947,1947.17, 0.041,-0.034, 0.109,-0.051, 0.133,-0.024, 0.106,-0.071, 0.162,-0.088, 0.179
1947,1947.25, 0.006,-0.081, 0.092,-0.084, 0.097,-0.068, 0.080,-0.115, 0.136,-0.136, 0.155
1947,1947.33, 0.008,-0.062, 0.077,-0.083, 0.098,-0.073, 0.088,-0.109, 0.124,-0.134, 0.149
1947,1947.42, 0.002,-0.069, 0.067,-0.085, 0.090,-0.077, 0.082,-0.116, 0.114,-0.140, 0.140
1947,1947.50, 0.113, 0.037, 0.183, 0.025, 0.201, 0.036, 0.190,-0.001, 0.228,-0.025, 0.252
1947,1947.58, 0.042,-0.039, 0.140,-0.046, 0.131,-0.027, 0.112,-0.079, 0.167,-0.098, 0.184
1947,1947.67,-0.044,-0.123, 0.032,-0.131, 0.042,-0.102, 0.013,-0.163, 0.069,-0.177, 0.083
1947,1947.75,-0.121,-0.189,-0.054,-0.212,-0.029,-0.203,-0.039,-0.241, 0.000,-0.267, 0.026
1947,1947.83,-0.200,-0.269,-0.113,-0.289,-0.111,-0.318,-0.082,-0.313,-0.068,-0.363,-0.021
1947,1947.92,-0.001,-0.098, 0.075,-0.095, 0.094,-0.070, 0.068,-0.141, 0.119,-0.157, 0.137
1947,1948.00, 0.034,-0.052, 0.124,-0.062, 0.130,-0.066, 0.134,-0.103, 0.168,-0.137, 0.201
1948,1948.08,-0.082,-0.151, 0.004,-0.168, 0.004,-0.178, 0.013,-0.197, 0.032,-0.232, 0.066
1948,1948.17,-0.007,-0.079, 0.069,-0.093, 0.080,-0.110, 0.096,-0.116, 0.113,-0.156, 0.152
1948,1948.25,-0.045,-0.129, 0.057,-0.127, 0.036,-0.145, 0.054,-0.161, 0.081,-0.197, 0.116
1948,1948.33,-0.097,-0.170,-0.025,-0.187,-0.006,-0.179,-0.014,-0.218, 0.024,-0.243, 0.050
1948,1948.42, 0.056,-0.029, 0.128,-0.032, 0.144,-0.018, 0.131,-0.066, 0.174,-0.087, 0.195
1948,1948.50, 0.008,-0.071, 0.079,-0.080, 0.095,-0.080, 0.095,-0.109, 0.125,-0.139, 0.154
1948,1948.58,-0.078,-0.167, 0.019,-0.163, 0.007,-0.169, 0.013,-0.198, 0.049,-0.229, 0.079
1948,1948.67,-0.036,-0.122, 0.049,-0.119, 0.046,-0.116, 0.043,-0.155, 0.078,-0.180, 0.102
1948,1948.75,-0.143,-0.217,-0.078,-0.230,-0.056,-0.227,-0.058,-0.263,-0.029,-0.291,-0.001
1948,1948.83,-0.114,-0.183,-0.025,-0.196,-0.033,-0.214,-0.014,-0.224, 0.011,-0.263, 0.047
1948,1948.92,-0.158,-0.247,-0.080,-0.243,-0.072,-0.258,-0.057,-0.289,-0.042,-0.323,-0.005
1948,1949.00,-0.004,-0.084, 0.082,-0.090, 0.083,-0.094, 0.086,-0.132, 0.120,-0.161, 0.149
1949,1949.08,-0.077,-0.130,-0.007,-0.158, 0.005,-0.163, 0.010,-0.179, 0.028,-0.210, 0.059
1949,1949.17,-0.128,-0.180,-0.061,-0.207,-0.049,-0.220,-0.036,-0.225,-0.025,-0.262, 0.011
1949,1949.25,-0.076,-0.157, 0.004,-0.155, 0.002,-0.141,-0.012,-0.180, 0.039,-0.198, 0.056
1949,1949.33,-0.091,-0.154,-0.031,-0.170,-0.012,-0.147,-0.036,-0.192, 0.011,-0.206, 0.025
1949,1949.42,-0.047,-0.114, 0.009,-0.129, 0.035,-0.098, 0.003,-0.156, 0.054,-0.167, 0.066
1949,1949.50,-0.178,-0.235,-0.121,-0.259,-0.096,-0.220,-0.136,-0.277,-0.075,-0.285,-0.067
1949,1949.58,-0.093,-0.156,-0.014,-0.170,-0.016,-0.135,-0.050,-0.194, 0.013,-0.202, 0.022
1949,1949.67,-0.107,-0.175,-0.042,-0.186,-0.029,-0.144,-0.071,-0.212,-0.012,-0.218,-0.005
1949,1949.75,-0.185,-0.240,-0.129,-0.264,-0.106,-0.237,-0.133,-0.288,-0.089,-0.301,-0.076
1949,1949.83,-0.176,-0.232,-0.111,-0.255,-0.097,-0.242,-0.109,-0.271,-0.070,-0.292,-0.050
1949,1949.92,-0.169,-0.231,-0.117,-0.252,-0.086,-0.233,-0.105,-0.277,-0.070,-0.295,-0.052
1949,1950.00,-0.080,-0.145,-0.018,-0.156,-0.003,-0.133,-0.027,-0.188, 0.022,-0.201, 0.035
1950,1950.08,-0.124,-0.179,-0.057,-0.200,-0.048,-0.195,-0.054,-0.221,-0.027,-0.244,-0.004
1950,1950.17,-0.271,-0.324,-0.196,-0.350,-0.192,-0.323,-0.218,-0.367,-0.165,-0.380,-0.153
1950,1950.25,-0.183,-0.258,-0.106,-0.264,-0.103,-0.232,-0.135,-0.289,-0.074,-0.300,-0.064
1950,1950.33,-0.208,-0.262,-0.150,-0.287,-0.130,-0.254,-0.162,-0.306,-0.109,-0.317,-0.099
1950,1950.42,-0.196,-0.260,-0.144,-0.271,-0.121,-0.234,-0.157,-0.297,-0.102,-0.304,-0.094
1950,1950.50,-0.195,-0.254,-0.139,-0.275,-0.115,-0.242,-0.148,-0.292,-0.092,-0.303,-0.082
1950,1950.58,-0.210,-0.267,-0.126,-0.287,-0.132,-0.261,-0.158,-0.308,-0.098,-0.320,-0.086
1950,1950.67,-0.261,-0.328,-0.194,-0.340,-0.181,-0.298,-0.224,-0.362,-0.159,-0.368,-0.153
1950,1950.75,-0.234,-0.287,-0.175,-0.314,-0.155,-0.273,-0.196,-0.332,-0.134,-0.340,-0.127
1950,1950.83,-0.266,-0.328,-0.203,-0.345,-0.187,-0.323,-0.209,-0.365,-0.159,-0.381,-0.145
1950,1950.92,-0.269,-0.329,-0.209,-0.345,-0.193,-0.316,-0.221,-0.372,-0.172,-0.382,-0.161
1950,1951.00,-0.289,-0.357,-0.216,-0.367,-0.210,-0.336,-0.242,-0.397,-0.178,-0.407,-0.168
1951,1951.08,-0.286,-0.338,-0.227,-0.357,-0.215,-0.341,-0.231,-0.374,-0.192,-0.389,-0.177
1951,1951.17,-0.296,-0.341,-0.229,-0.370,-0.221,-0.353,-0.238,-0.382,-0.196,-0.399,-0.180
1951,1951.25,-0.212,-0.272,-0.157,-0.287,-0.136,-0.266,-0.158,-0.305,-0.117,-0.320,-0.102
1951,1951.33,-0.275,-0.323,-0.223,-0.347,-0.202,-0.310,-0.239,-0.360,-0.188,-0.367,-0.181
1951,1951.42,-0.116,-0.166,-0.071,-0.191,-0.041,-0.145,-0.088,-0.209,-0.025,-0.213,-0.020
1951,1951.50, 0.011,-0.035, 0.062,-0.062, 0.085,-0.033, 0.056,-0.075, 0.100,-0.086, 0.111
1951,1951.58, 0.031,-0.015, 0.097,-0.045, 0.106,-0.015, 0.077,-0.056, 0.129,-0.067, 0.139
1951,1951.67, 0.035,-0.016, 0.097,-0.033, 0.104, 0.001, 0.070,-0.050, 0.122,-0.057, 0.129
1951,1951.75, 0.067, 0.024, 0.118,-0.002, 0.136, 0.026, 0.107,-0.014, 0.154,-0.023, 0.163
1951,1951.83, 0.239, 0.187, 0.307, 0.168, 0.311, 0.194, 0.284, 0.151, 0.340, 0.140, 0.350
1951,1951.92, 0.116, 0.056, 0.163, 0.043, 0.188, 0.069, 0.162, 0.024, 0.203, 0.013, 0.214
1951,1952.00, 0.069, 0.021, 0.130,-0.002, 0.140, 0.023, 0.115,-0.019, 0.165,-0.030, 0.175
1952,1952.08, 0.266, 0.218, 0.321, 0.193, 0.339, 0.219, 0.313, 0.178, 0.357, 0.167, 0.368
1952,1952.17, 0.180, 0.136, 0.240, 0.109, 0.251, 0.137, 0.223, 0.097, 0.273, 0.087, 0.283
1952,1952.25, 0.127, 0.067, 0.189, 0.058, 0.196, 0.082, 0.172, 0.038, 0.218, 0.027, 0.228
1952,1952.33, 0.101, 0.049, 0.161, 0.032, 0.171, 0.073, 0.129, 0.016, 0.190, 0.012, 0.194
1952,1952.42, 0.123, 0.069, 0.173, 0.052, 0.193, 0.097, 0.148, 0.033, 0.213, 0.030, 0.217
1952,1952.50, 0.028,-0.018, 0.087,-0.039, 0.096,-0.006, 0.063,-0.054, 0.118,-0.061, 0.125
1952,1952.58,-0.005,-0.054, 0.063,-0.074, 0.065,-0.045, 0.035,-0.089, 0.094,-0.098, 0.102
1952,1952.67,-0.038,-0.088, 0.014,-0.107, 0.031,-0.073,-0.003,-0.123, 0.047,-0.130, 0.054
